Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
Lexus of Wilmington,Automatic,Four-Wheel Drive,Gasoline,4.9,912.0,2024,INEOS,Grenadier Fieldmaster,1,71000.0,8718.0,Wilmington,DE,70.0
Tate Used Cars,Automatic,Four-Wheel Drive,Gasoline,0.0,13.0,2021,Jeep,Grand Cherokee L Limited,4,34900.0,47046.0,Glen Burnie,MD,6.0
BMW of Towson,Automatic,Four-Wheel Drive,Gasoline,4.7,446.0,2020,GMC,Yukon XL Denali,5,42997.0,72062.0,Towson,MD,13.0
Jaguar Land Rover of West Columbia,Automatic,Four-Wheel Drive,Gasoline,4.8,740.0,2021,Land,Rover Range Rover Sport HSE Silver Edition,4,49700.0,35217.0,Clarksville,MD,15.0
CarMax Chattanooga,Automatic,Four-Wheel Drive,Gasoline,0.0,5.0,2018,Mitsubishi,Eclipse Cross SEL,7,17998.0,55695.0,,,
CarMax Kenosha,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2023,Nissan,Altima SR,2,24998.0,41527.0,,,
Q's Quality Cars LLC,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2012,Chevrolet,Colorado 2LT,13,14999.0,33658.0,Capitol Heights,MD,28.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2015,Subaru,Legacy Premium,10,14599.0,93797.0,Brandywine,MD,41.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2019,BMW,X5 XDrive50i,6,40998.0,39702.0,Brandywine,MD,41.0
DARCARS Chrysler Jeep Waldorf,Automatic,Four-Wheel Drive,Gasoline,4.0,64.0,2019,Jeep,Grand Cherokee Altitude,6,20000.0,76225.0,Waldorf,MD,44.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2021,Chevrolet,Tahoe LS,4,48998.0,30399.0,Sterling,VA,44.0
Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Gasoline,4.2,573.0,2021,RAM,1500 Big Horn,4,36490.0,38710.0,Wrightsville,PA,55.0
Thornton Chevrolet,Automatic,Four-Wheel Drive,Gasoline,4.6,370.0,2021,Cadillac,Escalade Sport,4,71999.0,27731.0,Manchester,PA,57.0
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2022,Jeep,Compass Limited,3,25998.0,19148.0,Newark,DE,60.0
CarMax Lancaster,Automatic,Four-Wheel Drive,Gasoline,2.4,19.0,2018,Volkswagen,Atlas SE w/Tech,7,20998.0,79218.0,Lancaster,PA,61.0
Morgan Automotive Inc.,Automatic,Four-Wheel Drive,Gasoline,5.0,1000.0,2021,Jeep,Compass Limited,4,22987.0,25994.0,Manheim,PA,65.0
Chevrolet of Greencastle,Automatic,Four-Wheel Drive,Gasoline,0.0,,2022,Chevrolet,Silverado 1500 LT,3,35777.0,30531.0,Greencastle,PA,67.0
Chevrolet of Greencastle,Automatic,Four-Wheel Drive,Gasoline,0.0,,2021,Chevrolet,Silverado 1500 Custom,4,35888.0,45555.0,Greencastle,PA,67.0
Kyner's Auto Sales Inc.,Automatic,Four-Wheel Drive,Gasoline,4.8,710.0,2017,Chevrolet,Tahoe LT,8,25995.0,102178.0,Chambersburg,PA,68.0
Fitzgerald Nissan Chambersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,6.0,2019,Chevrolet,Tahoe Premier,6,33488.0,112048.0,Chambersburg,PA,69.0
Shively Motors Dodge Chrysler Jeep Ram of Shippensburg,Automatic,Four-Wheel Drive,Gasoline,0.0,159.0,2021,Jeep,Gladiator Sport S,4,34995.0,34942.0,Shippensburg,PA,72.0
M&B Auto Group,Automatic,Four-Wheel Drive,Gasoline,4.8,81.0,2015,Jeep,Grand Cherokee Limited,10,13995.0,97596.0,Bealeton,VA,74.0
I-Deal Cars LLC,Automatic,Four-Wheel Drive,Gasoline,4.0,57.0,2014,Jeep,Grand Cherokee Overland,11,15990.0,111490.0,Harrisburg,PA,75.0
CarMax Ellicott City,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2021,Audi,A6 Prestige,4,37998.0,46109.0,Ellicott City,MD,8.0
CarMax White Marsh,Automatic,Four-Wheel Drive,Gasoline,0.0,34.0,2021,Honda,HR-V LX,4,22998.0,20110.0,White Marsh,MD,16.0
Len Stoler Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Gasoline,4.8,967.0,2023,RAM,2500 Tradesman Regular Cab 4x4 8' Box,2,52000.0,137.0,Westminster,MD,27.0
CarMax Kenner,Automatic,Four-Wheel Drive,Gasoline,0.0,,2020,Volvo,S90 T6 R-Design,5,28998.0,45966.0,,,
CarMax Myrtle Beach,Automatic,Four-Wheel Drive,Gasoline,0.0,5.0,2021,Buick,Encore GX Select,4,23998.0,13741.0,,,
CarMax Gaithersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,10.0,2022,Jeep,Wagoneer Series III,3,51998.0,39682.0,Gaithersburg,MD,28.0
Koons of Tysons Chevrolet Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.5,1204.0,2019,Jeep,Grand Cherokee Altitude,6,21000.0,59123.0,Vienna,VA,38.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2021,Volkswagen,Tiguan SE R-Line Black,4,25998.0,41805.0,Frederick,MD,40.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2022,Mazda,CX-5 2.5 S Premium Package,3,29998.0,6833.0,Frederick,MD,40.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2016,Ford,F-250 XLT,9,33998.0,69392.0,Brandywine,MD,41.0
Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Gasoline,0.0,308.0,2021,Ford,Explorer XLT,4,25998.0,58645.0,Fairfax,VA,44.0
Honda of Chantilly,Automatic,Four-Wheel Drive,Gasoline,4.3,702.0,2019,Jeep,Compass Limited,6,19521.0,49598.0,Chantilly,VA,48.0
Hertrich Chrysler Dodge Jeep Ram of Elkton,Automatic,Four-Wheel Drive,Gasoline,4.7,298.0,2018,Toyota,Tundra Limited,7,35987.0,93162.0,Elkton,MD,54.0
Buchanan Automotive Inc.,Automatic,Four-Wheel Drive,Gasoline,3.9,387.0,2021,Chevrolet,Silverado 1500 Custom,4,34998.0,29684.0,Waynesboro,PA,59.0
CarMax Lancaster,Automatic,Four-Wheel Drive,Gasoline,2.4,19.0,2018,Audi,Q5 Premium Plus,7,23998.0,57316.0,Lancaster,PA,61.0
Whitmoyer Auto Group,Automatic,Four-Wheel Drive,Gasoline,4.7,308.0,2023,Chevrolet,Silverado 1500 Custom,2,38000.0,1751.0,Mount Joy,PA,62.0
Bob Ruth Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1942.0,2021,Ford,Explorer XLT,4,29500.0,28225.0,Dillsburg,PA,64.0
Leonardtown Ford,Automatic,Four-Wheel Drive,Gasoline,4.9,154.0,2017,Jeep,Grand Cherokee Altitude,8,19500.0,65715.0,Leonardtown,MD,65.0
Fitzgerald Nissan Chambersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,6.0,2021,RAM,1500 Big Horn/Lone Star,4,31388.0,25889.0,Chambersburg,PA,69.0
Faulkner Nissan Mechanicsburg,Automatic,Four-Wheel Drive,Gasoline,4.7,346.0,2022,Nissan,Frontier S,3,27000.0,22680.0,Mechanicsburg,PA,72.0
Twin Pine Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1007.0,2023,Nissan,Frontier S,2,27400.0,26112.0,Ephrata,PA,73.0
Heritage Toyota CDJR of Harrisburg,Automatic,Four-Wheel Drive,Gasoline,4.8,4892.0,2022,RAM,1500 Big Horn/Lone Star,3,36250.0,41227.0,Harrisburg,PA,76.0
Tate Used Cars,Automatic,Four-Wheel Drive,Gasoline,0.0,13.0,2021,Jeep,Wrangler Unlimited Sport,4,31900.0,47712.0,Glen Burnie,MD,6.0
CarMax Ellicott City,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2020,Acura,MDX SH-AWD Technology,5,27998.0,79514.0,Ellicott City,MD,8.0
Land Rover of Hunt Valley,Automatic,Four-Wheel Drive,Gasoline,4.6,144.0,2022,Land,Rover Range Rover Sport SVR,3,75877.0,49947.0,Cockeysville,MD,17.0
CarMax West 104th Ave,Automatic,Four-Wheel Drive,Gasoline,0.0,13.0,2015,INFINITI,Q40,10,17998.0,53210.0,,,
CarMax Gainesville,Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2021,Subaru,Ascent Touring,4,35998.0,26774.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2020,Honda,CR-V EX-L,5,27998.0,37024.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2018,Jeep,Compass Latitude,7,14998.0,100195.0,,,
Koons Annapolis Toyota,Automatic,Four-Wheel Drive,Gasoline,4.5,1145.0,2019,Toyota,Tundra Platinum,6,40500.0,56364.0,Annapolis,MD,21.0
Criswell Chevrolet Buick GMC of Gaithersburg,Automatic,Four-Wheel Drive,Gasoline,4.7,2220.0,2016,Chevrolet,Tahoe LT,9,24500.0,101645.0,Gaithersburg,MD,30.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2021,Jeep,Compass Latitude,4,21998.0,23350.0,Frederick,MD,40.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2019,Mazda,CX-5 Touring,6,21998.0,62497.0,Frederick,MD,40.0
Fitzgerald Chevrolet Frederick,Automatic,Four-Wheel Drive,Gasoline,4.2,778.0,2017,GMC,Yukon SLT,8,24995.0,106490.0,Frederick,MD,43.0
Buchanan Automotive Inc.,Automatic,Four-Wheel Drive,Gasoline,3.9,387.0,2022,Chevrolet,Silverado 1500 RST,3,46298.0,38107.0,Waynesboro,PA,59.0
Winner Ford Hyundai,Automatic,Four-Wheel Drive,Gasoline,0.0,934.0,2019,Ford,Ranger LARIAT,6,31400.0,45493.0,Dover,DE,63.0
Tom Hodges Mitsubishi,Automatic,Four-Wheel Drive,Gasoline,0.0,147.0,2019,Chevrolet,Suburban Premier,6,45995.0,115777.0,Hollywood,MD,64.0
Leonardtown Ford,Automatic,Four-Wheel Drive,Gasoline,4.9,154.0,2024,Jeep,Wagoneer L Series II,1,62795.0,16832.0,Leonardtown,MD,65.0
Chevrolet of Greencastle,Automatic,Four-Wheel Drive,Gasoline,0.0,,2021,Jeep,Grand Cherokee Laredo,4,28995.0,27291.0,Greencastle,PA,67.0
Nissan of Lexington Park,Automatic,Four-Wheel Drive,Gasoline,0.0,17.0,2021,Nissan,Titan S,4,28998.0,36429.0,California,MD,67.0
Fitzgerald Toyota Chambersburg,Automatic,Four-Wheel Drive,Gasoline,4.8,882.0,2019,RAM,1500 Big Horn,6,24988.0,124653.0,Chambersburg,PA,69.0
I-Deal Cars LLC CampHill,Automatic,Four-Wheel Drive,Gasoline,4.5,27.0,2011,GMC,Sierra 2500 Work Truck,14,17990.0,154278.0,Camp Hill,PA,70.0
"L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Gasoline,5.0,2653.0,2013,Toyota,Tacoma Base,12,18990.0,115417.0,Lemoyne,PA,71.0
I-Deal Cars LLC,Automatic,Four-Wheel Drive,Gasoline,4.0,57.0,2011,Jeep,Grand Cherokee 70th Anniversary 4x4 4dr SUV,14,11990.0,105295.0,Harrisburg,PA,75.0
Heritage Toyota Owings Mills,Automatic,Four-Wheel Drive,Gasoline,4.7,1346.0,2020,Ford,Explorer Limited,5,26000.0,65630.0,Owings Mills,MD,13.0
Koons Toyota Of Westminster,Automatic,Four-Wheel Drive,Gasoline,4.6,867.0,2022,Cadillac,Escalade Premium Luxury,3,68000.0,41997.0,Westminster,MD,29.0
Jim Coleman Toyota,Automatic,Four-Wheel Drive,Gasoline,4.6,1310.0,2023,Jeep,Grand Cherokee Laredo,2,31000.0,46907.0,Bethesda,MD,30.0
CarMax Oceanside,Automatic,Four-Wheel Drive,Gasoline,0.0,,2019,Audi,Q7 Premium Plus,6,31998.0,39491.0,,,
CarMax Murrieta,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2016,GMC,Terrain SLE,9,15998.0,73235.0,,,
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2018,Mazda,CX-5 Grand Touring,7,20998.0,85308.0,Frederick,MD,40.0
Brandywine Buick GMC,Automatic,Four-Wheel Drive,Gasoline,0.0,12.0,2023,Toyota,Tacoma SR5,2,36141.0,5277.0,Brandywine,MD,41.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2024,Subaru,Crosstrek Wilderness,1,33998.0,2020.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2018,Audi,A3 Premium Plus,7,20998.0,62957.0,Sterling,VA,44.0
Country Buick GMC of Leesburg,Automatic,Four-Wheel Drive,Gasoline,0.0,29.0,2020,Ford,Ranger LARIAT,5,32309.0,36561.0,Leesburg,VA,48.0
Pohanka Lexus,Automatic,Four-Wheel Drive,Gasoline,3.9,1912.0,2021,Jeep,Grand Cherokee Laredo X,4,29377.0,18423.0,Chantilly,VA,48.0
DriveTime of Woodbridge,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2015,Jeep,Compass High Altitude,10,14395.0,93458.0,Woodbridge,VA,53.0
Miller Toyota,Automatic,Four-Wheel Drive,Gasoline,4.6,831.0,2023,Jeep,Grand Cherokee Summit,2,47984.0,38036.0,Manassas,VA,55.0
Preston Ford Lincoln Hyundai Nissan,Automatic,Four-Wheel Drive,Gasoline,0.0,565.0,2020,Ford,Ranger XLT,5,30000.0,24641.0,Hurlock,MD,57.0
Sheehy Volkswagen of Hagerstown,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2021,Toyota,Tundra Platinum,4,48943.0,33973.0,Hagerstown,MD,59.0
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2016,Volvo,XC90 T6 Momentum,9,22998.0,68204.0,Newark,DE,60.0
Buyway Motors LLC,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2013,Ford,Escape SEL,12,9790.0,118450.0,Dillsburg,PA,61.0
Manheim Imports,Automatic,Four-Wheel Drive,Gasoline,4.8,298.0,2021,INFINITI,QX80 PREMIUM SELECT AWD,4,39998.0,57317.0,Manheim,PA,65.0
Sheridan Nissan,Automatic,Four-Wheel Drive,Gasoline,4.7,675.0,2019,Nissan,Frontier SV,6,25487.0,39162.0,New Castle,DE,65.0
Sheridan Ford,Automatic,Four-Wheel Drive,Gasoline,3.9,524.0,2021,Ford,F-150 XL,4,37858.0,25411.0,Wilmington,DE,65.0
Sheehy Ford of Warrenton,Automatic,Four-Wheel Drive,Gasoline,4.5,619.0,2003,Ford,Ranger XLT,22,7995.0,146175.0,Warrenton,VA,69.0
Carnation Motors New Cumberland,Automatic,Four-Wheel Drive,Gasoline,0.0,,2014,Ford,Explorer XLT,11,12990.0,100099.0,New Cumberland,PA,70.0
CarMax Ellicott City,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2017,Hyundai,Tucson SE,8,13599.0,117334.0,Ellicott City,MD,8.0
DriveTime of Owings Mills,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2015,Honda,Pilot EX-L,10,20095.0,93991.0,Owings Mills,MD,15.0
Koons Arlington Toyota,Automatic,Four-Wheel Drive,Gasoline,4.1,684.0,2019,Ford,Escape SEL,6,16000.0,70487.0,Arlington,VA,34.0
CarMax Gainesville,Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2022,Chevrolet,Silverado 1500 Limited Custom Trail Boss,3,34998.0,52692.0,,,
CarMax Augusta,Automatic,Four-Wheel Drive,Gasoline,0.0,6.0,2014,Ford,Flex Limited,11,14599.0,116949.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2021,Toyota,4Runner TRD Off Road Premium,4,46998.0,11683.0,,,
Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Gasoline,4.6,1091.0,2020,INFINITI,QX80 LIMITED,5,33585.0,76431.0,Vienna,VA,38.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2023,Mazda,CX-5 2.5 S Select Package,2,26998.0,11354.0,Frederick,MD,40.0
Safford Brown Mazda Fairfax,Automatic,Four-Wheel Drive,Gasoline,4.6,489.0,2020,Jeep,Grand Cherokee Altitude,5,19995.0,90613.0,Fairfax,VA,43.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2021,Ford,Bronco Sport Big Bend,4,26998.0,19712.0,Sterling,VA,44.0
Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Four-Wheel Drive,Gasoline,4.9,1155.0,2019,GMC,Yukon SLT,6,38950.0,46467.0,Sterling,VA,46.0
Auto Heaven Inc,Automatic,Four-Wheel Drive,Gasoline,2.9,11.0,2013,Chevrolet,Avalanche LTZ,12,17999.0,113139.0,Chantilly,VA,48.0
Panda Autos,Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2018,Jeep,Compass Latitude,7,11395.0,108836.0,Vienna,VA,49.0
Ourisman Tri-State Ford,Automatic,Four-Wheel Drive,Gasoline,0.0,39.0,2022,Ford,Expedition Limited MAX,3,47500.0,58996.0,Rising Sun,MD,49.0
Ourisman Chrysler Dodge Jeep Ram of Woodbridge,Automatic,Four-Wheel Drive,Gasoline,3.6,934.0,2024,Jeep,Grand Cherokee L Altitude,1,40000.0,11250.0,Woodbridge,VA,52.0
Thornton Automotive York,Automatic,Four-Wheel Drive,Gasoline,5.0,12.0,2019,Ford,F-150 XLT,6,27495.0,74739.0,YORK,PA,52.0
Koons Woodbridge Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.0,100.0,2017,Jeep,Grand Cherokee Trailhawk,8,19000.0,79414.0,Woodbridge,VA,53.0
Wrench and Ride,Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2020,Jeep,Grand Cherokee Limited X,5,23570.0,63915.0,Charles Town,WV,62.0
Budget Car Sales,Automatic,Four-Wheel Drive,Gasoline,4.9,422.0,2019,RAM,1500 Big Horn,6,25995.0,82398.0,Middletown,PA,67.0
Faulkner Chrysler Dodge Jeep Ram Fiat,Automatic,Four-Wheel Drive,Gasoline,4.4,644.0,2019,Jeep,Wrangler Unlimited Sahara,6,,0.0,Mechanicsburg,PA,72.0
CarMax Mechanicsburg,Automatic,Four-Wheel Drive,Gasoline,0.0,5.0,2016,Chevrolet,Silverado 1500 LS,9,24998.0,87868.0,Mechanicsburg,PA,72.0
Heritage Toyota CDJR of Harrisburg,Automatic,Four-Wheel Drive,Gasoline,4.8,4892.0,2022,Ford,Bronco Sport Big Bend,3,25500.0,23890.0,Harrisburg,PA,76.0
CarMax Ellicott City,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2018,Toyota,RAV4 LE,7,21998.0,76299.0,Ellicott City,MD,8.0
CarMax Laurel,Automatic,Four-Wheel Drive,Gasoline,1.9,36.0,2023,Ford,Maverick Lariat,2,32998.0,16661.0,Laurel,MD,12.0
Ourisman Toyota 40,Automatic,Four-Wheel Drive,Gasoline,4.6,429.0,2020,Jeep,Wrangler Unlimited Sahara,5,35000.0,28490.0,Edgewood,MD,23.0
CarMax Roanoke,Automatic,Four-Wheel Drive,Gasoline,,,2020,Mazda,CX-9 Grand Touring,5,26998.0,54978.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2019,Porsche,Cayenne,6,40998.0,48905.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2019,Genesis,G80,6,22998.0,61497.0,,,
CarMax Sacramento/Roseville,Automatic,Four-Wheel Drive,Gasoline,0.0,19.0,2023,Land,Rover Defender 130 X,2,94998.0,20822.0,,,
Porsche Bethesda,Automatic,Four-Wheel Drive,Gasoline,4.9,392.0,2012,Land,Rover Range Rover Sport Supercharged,13,15999.0,63675.0,North Bethesda,MD,27.0
Manchester Motors,Automatic,Four-Wheel Drive,Gasoline,4.8,400.0,2020,RAM,1500 Big Horn/Lone Star,5,31750.0,34375.0,Manchester,MD,31.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2018,BMW,X2 XDrive28i,7,25998.0,16960.0,Frederick,MD,40.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2018,Jeep,Wrangler All-New Unlimited Sport S,7,27998.0,70171.0,Brandywine,MD,41.0
Waldorf Ford,Automatic,Four-Wheel Drive,Gasoline,4.3,1144.0,2023,Ford,Explorer XLT,2,38500.0,8886.0,Waldorf,MD,43.0
Farrish Subaru,Automatic,Four-Wheel Drive,Gasoline,4.6,315.0,2007,Honda,Pilot EX,18,7750.0,93606.0,Fairfax,VA,43.0
Waldorf Dodge Ram,Automatic,Four-Wheel Drive,Gasoline,4.6,175.0,2021,Ford,Bronco Badlands,4,43700.0,30410.0,Waldorf,MD,43.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2020,Honda,CR-V EX,5,28998.0,20496.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2021,Volvo,XC60 T5 Momentum,4,29998.0,27015.0,Sterling,VA,44.0
Toyota of York,Automatic,Four-Wheel Drive,Gasoline,3.5,622.0,2023,INFINITI,QX80 Luxe,2,56740.0,13594.0,York,PA,52.0
Ourisman Ford of Manassas,Automatic,Four-Wheel Drive,Gasoline,4.2,484.0,2021,Ford,F-150 Platinum,4,47000.0,43880.0,Manassas,VA,54.0
Wrench and Ride,Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2018,Jeep,Wrangler JK Unlimited Rubicon,7,29800.0,61652.0,Charles Town,WV,62.0
Winner Ford Hyundai,Automatic,Four-Wheel Drive,Gasoline,0.0,934.0,2018,Ford,F-150 Lariat,7,22900.0,143637.0,Dover,DE,63.0
Sheehy Toyota of Stafford,Automatic,Four-Wheel Drive,Gasoline,4.1,1443.0,2022,Toyota,Tacoma SR,3,32998.0,23495.0,Stafford,VA,67.0
"L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Gasoline,5.0,2653.0,2016,Ford,F-150 Lariat,9,21977.0,131413.0,Lemoyne,PA,71.0
I.G. Burton Buick GMC of Glen Burnie,Automatic,Four-Wheel Drive,Gasoline,4.4,456.0,2021,GMC,Yukon AT4,4,55611.0,54690.0,Glen Burnie,MD,6.0
Nationwide Nissan,Automatic,Four-Wheel Drive,Gasoline,4.0,181.0,2021,Jeep,Renegade 80th Anniversary 4X4,4,18888.0,58189.0,Lutherville-Timonium,MD,15.0
Nissan of White Marsh,Automatic,Four-Wheel Drive,Gasoline,4.1,33.0,2023,Nissan,Pathfinder S 4WD,2,26950.0,49937.0,White Marsh,MD,16.0
CarMax Reno,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2022,Kia,Telluride S,3,34998.0,33406.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2018,Jeep,Compass Altitude,7,20998.0,49061.0,,,
CarMax Potomac Mills,Automatic,Four-Wheel Drive,Gasoline,0.0,15.0,2021,RAM,1500 Bighorn,4,34998.0,41600.0,,,
CarMax Tupelo,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2023,Kia,Sportage X-Pro,2,28998.0,36327.0,,,
CarMax Gaithersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,10.0,2023,Lexus,RX 350 Premium,2,51998.0,4785.0,Gaithersburg,MD,28.0
Jim Coleman Nissan,Automatic,Four-Wheel Drive,Gasoline,3.7,38.0,2017,INFINITI,QX80 Base,8,19900.0,106976.0,Bethesda,MD,30.0
Scholz Motors,Automatic,Four-Wheel Drive,Gasoline,0.0,11.0,2013,Ford,F-250 Lariat,12,23995.0,120396.0,Falls Church,VA,37.0
Ourisman Honda of Frederick,Automatic,Four-Wheel Drive,Gasoline,4.5,1065.0,2016,Toyota,Tacoma TRD Off Road,9,27990.0,92675.0,Frederick,MD,41.0
Ourisman Honda of Frederick,Automatic,Four-Wheel Drive,Gasoline,4.5,1065.0,2015,Toyota,Tundra SR5,10,27190.0,92393.0,Frederick,MD,41.0
DARCARS Used Car Center,Automatic,Four-Wheel Drive,Gasoline,0.0,98.0,2023,Jeep,Wrangler Sahara,2,37991.0,36583.0,Frederick,MD,43.0
Auto Galleria LLC,Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2007,Toyota,FJ Cruiser Base,18,14488.0,156324.0,Chantilly,VA,49.0
CarMax Potomac Mills,Automatic,Four-Wheel Drive,Gasoline,0.0,15.0,2021,RAM,1500 Bighorn,4,37998.0,28428.0,Woodbridge,VA,53.0
CarMax Potomac Mills,Automatic,Four-Wheel Drive,Gasoline,0.0,15.0,2015,Jeep,Patriot Limited,10,13998.0,94649.0,Woodbridge,VA,53.0
Chapman Ford Lancaster,Automatic,Four-Wheel Drive,Gasoline,4.9,1286.0,2020,Jeep,Wrangler Unlimited Sahara,5,29150.0,81668.0,Lancaster,PA,61.0
Morgan Automotive Inc.,Automatic,Four-Wheel Drive,Gasoline,5.0,1000.0,2018,Honda,Pilot EX-L,7,20787.0,92387.0,Manheim,PA,65.0
Mark Martin Motors,Automatic,Four-Wheel Drive,Gasoline,0.0,122.0,2022,GMC,Sierra 1500 AT4,3,54900.0,21530.0,Ephrata,PA,66.0
Fitzgerald Toyota Chambersburg,Automatic,Four-Wheel Drive,Gasoline,4.8,882.0,2022,Jeep,Grand Cherokee Laredo,3,30488.0,23740.0,Chambersburg,PA,69.0
Turner Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.5,162.0,2017,GMC,Sierra 1500 SLT,8,33998.0,45495.0,New Holland,PA,69.0
Country Chevrolet,Automatic,Four-Wheel Drive,Gasoline,4.9,1055.0,2022,Cadillac,Escalade ESV Sport,3,80000.0,41066.0,Warrenton,VA,70.0
Mercedes-Benz of Catonsville,Automatic,Four-Wheel Drive,Gasoline,4.4,579.0,2019,Land,Rover Range Rover Sport HSE Dynamic,6,38500.0,46088.0,Baltimore,MD,6.0
Audi Hunt Valley,Automatic,Four-Wheel Drive,Gasoline,4.7,698.0,2018,Toyota,Tundra Platinum,7,39774.0,53708.0,Cockeysville,MD,16.0
Sheehy INFINITI of Annapolis,Automatic,Four-Wheel Drive,Gasoline,4.6,618.0,2021,Jeep,Wrangler Unlimited Sahara,4,36996.0,6816.0,Annapolis,MD,19.0
CarMax Tulsa,Automatic,Four-Wheel Drive,Gasoline,0.0,18.0,2022,Subaru,Forester Sport,3,29998.0,35889.0,,,
CarMax Shreveport,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2020,RAM,1500 Longhorn,5,42998.0,54111.0,,,
Y2K Auto Sales,Automatic,Four-Wheel Drive,Gasoline,0.0,,2016,Chevrolet,Silverado 2500 LT,9,26970.0,128776.0,Sykesville,MD,19.0
Honda of Greenbelt,Automatic,Four-Wheel Drive,Gasoline,4.2,757.0,2023,Toyota,Tacoma TRD Off Road,2,40346.0,18160.0,Greenbelt,MD,21.0
Jones Used Cars,Automatic,Four-Wheel Drive,Gasoline,3.2,223.0,2022,Jeep,Grand Cherokee L Limited,3,36998.0,33991.0,Bel Air,MD,25.0
Keene Dodge Chrysler Jeep,Automatic,Four-Wheel Drive,Gasoline,3.6,181.0,2023,Jeep,Grand Cherokee L Altitude,2,33984.0,49993.0,Jarrettsville,MD,28.0
